0.991762,4248,Detroit Alliance for Fair Banking,0,0.991762,1,382977476,DETROIT ALLIANCE FOR FAIR BANKING
0.991762,423,PuppetART,1,0.991762,1,383279650,PUPPETART
0.991762,395,Northeast Guidance Center,2,0.991762,1,381752961,NORTHEAST GUIDANCE CENTER
0.991762,534,Wayne Children's Healthcare Access Program,3,0.991762,1,454949783,WAYNE CHILDRENS HEALTHCARE ACCESS PROGRAM
0.991762,551,Women's Leadership Forum,4,0.991762,1,300101343,WOMENS LEADERSHIP FORUM
0.991762,523,"Urban Neighborhood Initiatives, Inc",5,0.991762,1,383417161,URBAN NEIGHBORHOOD INITIATIVES INC
0.991762,172,"Detroit Riverfront Conservancy, Inc",6,0.991762,1,300125283,DETROIT RIVERFRONT CONSERVANCY INC
0.991762,3728,Gamma Lambda Community Development Corporation,7,0.991762,1,208794470,GAMMA LAMBDA COMMUNITY DEVELOPMENT CORPORATION
0.991762,556,Young Detroit Builders,8,0.991762,1,383136276,YOUNG DETROIT BUILDERS
0.991762,557,Young Nation,9,0.991762,1,262296175,YOUNG NATION
0.991762,547,Wellspring,10,0.991762,1,383043083,WELLSPRING
0.991762,546,We Care Senior Meals Program,11,0.991762,1,371468608,WE CARE SENIOR MEALS PROGRAM
0.991762,537,Wayne County Neighborhood Legal Services,12,0.991762,1,381818068,WAYNE COUNTY NEIGHBORHOOD LEGAL SERVICES
0.991762,539,Wayne State University,13,0.991762,1,383555142,WAYNE STATE UNIVERSITY
0.991762,555,YMCA of Metropolitan Detroit,14,0.991762,1,381358055,YMCA OF METROPOLITAN DETROIT
0.991762,458,Southeastern Michigan Health Association,15,0.991762,1,381671500,SOUTHEASTERN MICHIGAN HEALTH ASSOCIATION
0.991762,460,"Southwest Counseling Solutions, Inc",16,0.991762,1,382042021,SOUTHWEST COUNSELING SOLUTIONS INC
0.991762,462,Southwest Detroit Community Benefits Coalition,17,0.991762,1,462451447,SOUTHWEST DETROIT COMMUNITY BENEFITS COALITION
0.991762,463,Southwest Detroit Environmental Vision Project,18,0.991762,1,383068006,SOUTHWEST DETROIT ENVIRONMENTAL VISION PROJECT
0.991762,464,Southwest Housing Solutions Corporation,19,0.991762,1,382324335,SOUTHWEST HOUSING SOLUTIONS CORPORATION
0.991762,4,"100 Black Men of Greater Detroit, Inc ",20,0.991762,1,383124115,100 BLACK MEN OF GREATER DETROIT INC
0.991762,466,"Southwest Solutions, Inc",21,0.991762,1,382672000,SOUTHWEST SOLUTIONS INC
0.991762,385,Neighborhood Service Organization,22,0.991762,1,381561624,NEIGHBORHOOD SERVICE ORGANIZATION
0.991762,502,Travelers Aid Society of Metropolitan Detroit,23,0.991762,1,381358052,TRAVELERS AID SOCIETY OF METROPOLITAN DETROIT
0.991762,482,State Voices,24,0.991762,1,201115618,STATE VOICES
0.991762,496,Theodore Levin Memorial Foundation,25,0.991762,1,237156442,THEODORE LEVIN MEMORIAL FOUNDATION
0.991762,145,Detroit Development Fund,26,0.991762,1,383322605,DETROIT DEVELOPMENT FUND
0.991762,404,Optimist Club Foundation of Central Detroit,27,0.991762,1,382832969,OPTIMIST CLUB FOUNDATION OF CENTRAL DETROIT
0.991762,347,Michigan Legal Services,28,0.991762,1,237383477,MICHIGAN LEGAL SERVICES
0.991762,414,Power House Productions,29,0.991762,1,271435687,POWER HOUSE PRODUCTIONS
0.991762,353,Michigan Roundtable for Diversity and Inclusion,30,0.991762,1,203122770,MICHIGAN ROUNDTABLE FOR DIVERSITY AND INCLUSION
0.991762,354,Michigan Science Center,31,0.991762,1,455190355,MICHIGAN SCIENCE CENTER
0.991762,350,Michigan Opera Theatre,32,0.991762,1,382052726,MICHIGAN OPERA THEATRE
0.991762,332,"Matrix Theatre Company, Inc",33,0.991762,1,382989747,MATRIX THEATRE COMPANY INC
0.991762,2816,Michigan Youth Appreciation Foundation,34,0.991762,1,383335060,MICHIGAN YOUTH APPRECIATION FOUNDATION
0.991762,2864,Southwest Detroit Community Justice Center,35,0.991762,1,462780452,SOUTHWEST DETROIT COMMUNITY JUSTICE CENTER
0.991762,2862,Voices of Detroit Initiative,36,0.991762,1,202333719,VOICES OF DETROIT INITIATIVE
0.991762,2874,M-1 Rail,37,0.991762,1,262310566,M-1 RAIL
0.991762,2917,Detroit Bar Association Foundation,38,0.991762,1,381870033,DETROIT BAR ASSOCIATION FOUNDATION
0.991762,3761,Michigan Interfaith Voice,39,0.991762,1,371476114,MICHIGAN INTERFAITH VOICE
0.991762,579,Wayne County SAFE Program,40,0.991762,1,200631006,WAYNE COUNTY SAFE PROGRAM
0.991762,578,Reading Works,41,0.991762,1,454493786,READING WORKS
0.991762,576,Detroit Public Safety Foundation,42,0.991762,1,300056848,DETROIT PUBLIC SAFETY FOUNDATION
0.991762,217,Fellowship Chapel,43,0.991762,1,381841992,FELLOWSHIP CHAPEL
0.991762,216,Federation of Youth Services,44,0.991762,1,381860313,FEDERATION OF YOUTH SERVICES
0.991762,223,Focus: HOPE,45,0.991762,1,381948285,FOCUS HOPE
0.991762,73,Caring Athletes Team for Children's and Henry Ford Hospitals,46,0.991762,1,382746810,CARING ATHLETES TEAM FOR CHILDRENS AND HENRY FORD HOSPITALS
0.991762,289,"Jefferson East, Inc",47,0.991762,1,383231066,JEFFERSON EAST INC
0.991762,263,Henry Ford Health System,48,0.991762,1,381357020,HENRY FORD HEALTH SYSTEM
0.991762,302,Kendall Community Development Corporation,49,0.991762,1,383093894,KENDALL COMMUNITY DEVELOPMENT CORPORATION
0.991762,314,"Latino Family Services, Inc",50,0.991762,1,381988679,LATINO FAMILY SERVICES INC
0.991762,313,"Latin Americans for Social and Economic Development, Inc",51,0.991762,1,381892670,LATIN AMERICANS FOR SOCIAL AND ECONOMIC DEVELOPMENT INC
